tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
152,3/19/2016 11:31:15,3/19/2016 11:33:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,509,9 Ave & W 22 St,40.7454973,-74.00197139,16142,Subscriber,1976.0,1
342,3/19/2016 11:32:52,3/19/2016 11:38:35,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,20787,Customer,,0
342,3/19/2016 11:32:53,3/19/2016 11:38:35,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,14804,Subscriber,1960.0,1
388,3/19/2016 11:35:49,3/19/2016 11:42:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,405,Washington St & Gansevoort St,40.739323,-74.008119,18612,Subscriber,1987.0,1
374,3/19/2016 11:36:12,3/19/2016 11:42:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,405,Washington St & Gansevoort St,40.739323,-74.008119,19629,Subscriber,1988.0,2
1380,3/19/2016 11:38:04,3/19/2016 12:01:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,426,West St & Chambers St,40.71754834,-74.01322069,16356,Customer,,0
481,3/19/2016 11:42:48,3/19/2016 11:50:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,383,Greenwich Ave & Charles St,40.735238,-74.000271,14739,Subscriber,1978.0,1
566,3/19/2016 11:44:19,3/19/2016 11:53:45,116,W 17 St & 8 Ave,40.74177603,-74.00149746,229,Great Jones St,40.72743423,-73.99379025,14835,Subscriber,1991.0,1
301,3/19/2016 11:48:41,3/19/2016 11:53:43,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,23407,Subscriber,1986.0,1
944,3/19/2016 11:50:08,3/19/2016 12:05:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17353,Subscriber,1973.0,1
917,3/19/2016 12:09:14,3/19/2016 12:24:32,116,W 17 St & 8 Ave,40.74177603,-74.00149746,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17566,Subscriber,1988.0,1
789,3/19/2016 12:16:35,3/19/2016 12:29:44,116,W 17 St & 8 Ave,40.74177603,-74.00149746,229,Great Jones St,40.72743423,-73.99379025,22121,Subscriber,1989.0,1
1191,3/19/2016 12:25:31,3/19/2016 12:45:23,116,W 17 St & 8 Ave,40.74177603,-74.00149746,468,Broadway & W 55 St,40.7652654,-73.98192338,17523,Customer,,0
189,3/19/2016 12:33:49,3/19/2016 12:36:59,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,22438,Subscriber,1983.0,1
762,3/19/2016 12:42:14,3/19/2016 12:54:56,116,W 17 St & 8 Ave,40.74177603,-74.00149746,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,20632,Subscriber,1976.0,2
248,3/19/2016 12:51:39,3/19/2016 12:55:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,23037,Subscriber,1974.0,1
241,3/19/2016 12:58:50,3/19/2016 13:02:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,23504,Subscriber,1984.0,1
1217,3/19/2016 13:00:47,3/19/2016 13:21:05,116,W 17 St & 8 Ave,40.74177603,-74.00149746,450,W 49 St & 8 Ave,40.76227205,-73.98788205,22324,Subscriber,1968.0,2
190930,3/19/2016 13:05:09,3/21/2016 18:07:20,116,W 17 St & 8 Ave,40.74177603,-74.00149746,351,Front St & Maiden Ln,40.70530954,-74.00612572,19014,Subscriber,1976.0,1
263,3/19/2016 13:07:06,3/19/2016 13:11:29,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20064,Subscriber,1987.0,1
3151,3/19/2016 13:09:34,3/19/2016 14:02:06,116,W 17 St & 8 Ave,40.74177603,-74.00149746,351,Front St & Maiden Ln,40.70530954,-74.00612572,16614,Customer,,0
575,3/19/2016 13:20:13,3/19/2016 13:29:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19042,Subscriber,1985.0,1
581,3/19/2016 13:30:27,3/19/2016 13:40:08,116,W 17 St & 8 Ave,40.74177603,-74.00149746,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19783,Subscriber,1993.0,1
569,3/19/2016 13:31:17,3/19/2016 13:40:46,116,W 17 St & 8 Ave,40.74177603,-74.00149746,466,W 25 St & 6 Ave,40.74395411,-73.99144871,23751,Customer,,0
162,3/19/2016 13:38:07,3/19/2016 13:40:50,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18131,Subscriber,1976.0,1
621,3/19/2016 13:43:32,3/19/2016 13:53:53,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15399,Subscriber,1991.0,2
291,3/19/2016 13:46:06,3/19/2016 13:50:58,116,W 17 St & 8 Ave,40.74177603,-74.00149746,405,Washington St & Gansevoort St,40.739323,-74.008119,17834,Subscriber,1974.0,1
347,3/19/2016 14:00:51,3/19/2016 14:06:38,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23679,Subscriber,1976.0,1
651,3/19/2016 14:06:25,3/19/2016 14:17:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18238,Subscriber,1984.0,1
651,3/19/2016 14:06:25,3/19/2016 14:17:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,237,E 11 St & 2 Ave,40.73047309,-73.98672378,23358,Subscriber,1985.0,1
651,3/19/2016 14:06:25,3/19/2016 14:17:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14966,Subscriber,1987.0,1
659,3/19/2016 14:07:10,3/19/2016 14:18:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,525,W 34 St & 11 Ave,40.75594159,-74.0021163,22929,Subscriber,1968.0,2
684,3/19/2016 14:11:09,3/19/2016 14:22:33,116,W 17 St & 8 Ave,40.74177603,-74.00149746,488,W 39 St & 9 Ave,40.75645824,-73.99372222,22788,Subscriber,1983.0,1
1029,3/19/2016 14:11:55,3/19/2016 14:29:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,160,E 37 St & Lexington Ave,40.748238,-73.978311,22350,Subscriber,1977.0,1
1050,3/19/2016 14:14:57,3/19/2016 14:32:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,518,E 39 St & 2 Ave,40.74780373,-73.9734419,23623,Subscriber,1987.0,1
542,3/19/2016 14:44:49,3/19/2016 14:53:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,458,11 Ave & W 27 St,40.751396,-74.005226,22782,Subscriber,1961.0,1
827,3/19/2016 15:16:27,3/19/2016 15:30:15,116,W 17 St & 8 Ave,40.74177603,-74.00149746,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16632,Customer,,0
624,3/19/2016 15:18:06,3/19/2016 15:28:30,116,W 17 St & 8 Ave,40.74177603,-74.00149746,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19658,Subscriber,1964.0,1
664,3/19/2016 15:24:43,3/19/2016 15:35:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,23945,Subscriber,1990.0,2
1200,3/19/2016 15:27:49,3/19/2016 15:47:50,116,W 17 St & 8 Ave,40.74177603,-74.00149746,442,W 27 St & 7 Ave,40.746647,-73.993915,23528,Subscriber,1961.0,1
158,3/19/2016 15:33:44,3/19/2016 15:36:23,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,22909,Subscriber,1963.0,2
1144,3/19/2016 15:38:03,3/19/2016 15:57:07,116,W 17 St & 8 Ave,40.74177603,-74.00149746,128,MacDougal St & Prince St,40.72710258,-74.00297088,22085,Subscriber,1981.0,1
365,3/19/2016 15:39:51,3/19/2016 15:45:56,116,W 17 St & 8 Ave,40.74177603,-74.00149746,489,10 Ave & W 28 St,40.75066386,-74.00176802,15377,Subscriber,1980.0,1
503,3/19/2016 15:43:44,3/19/2016 15:52:08,116,W 17 St & 8 Ave,40.74177603,-74.00149746,127,Barrow St & Hudson St,40.73172428,-74.00674436,22199,Subscriber,1990.0,1
1068,3/19/2016 15:44:42,3/19/2016 16:02:30,116,W 17 St & 8 Ave,40.74177603,-74.00149746,447,8 Ave & W 52 St,40.76370739,-73.9851615,17703,Subscriber,1980.0,1
374,3/19/2016 15:46:55,3/19/2016 15:53:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,23028,Subscriber,1991.0,1
182,3/19/2016 15:48:53,3/19/2016 15:51:56,116,W 17 St & 8 Ave,40.74177603,-74.00149746,509,9 Ave & W 22 St,40.7454973,-74.00197139,17252,Subscriber,1973.0,1
371,3/19/2016 15:48:53,3/19/2016 15:55:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,20305,Subscriber,1991.0,1
569,3/19/2016 15:48:56,3/19/2016 15:58:25,116,W 17 St & 8 Ave,40.74177603,-74.00149746,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15506,Subscriber,1984.0,1
211,3/19/2016 15:55:23,3/19/2016 15:58:54,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22141,Subscriber,1991.0,1
316,3/19/2016 15:55:23,3/19/2016 16:00:39,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,23139,Subscriber,1991.0,2
373,3/19/2016 16:01:03,3/19/2016 16:07:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,490,8 Ave & W 33 St,40.751551,-73.993934,16816,Subscriber,1963.0,1
867,3/19/2016 16:28:09,3/19/2016 16:42:37,116,W 17 St & 8 Ave,40.74177603,-74.00149746,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,22164,Subscriber,1983.0,1
445,3/19/2016 16:48:53,3/19/2016 16:56:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,22811,Subscriber,1976.0,1
395,3/19/2016 16:50:23,3/19/2016 16:56:58,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16458,Subscriber,1986.0,2
210,3/19/2016 16:57:18,3/19/2016 17:00:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,509,9 Ave & W 22 St,40.7454973,-74.00197139,22826,Subscriber,1989.0,1
289,3/19/2016 17:05:24,3/19/2016 17:10:13,116,W 17 St & 8 Ave,40.74177603,-74.00149746,405,Washington St & Gansevoort St,40.739323,-74.008119,22788,Subscriber,1988.0,1
426,3/19/2016 17:18:02,3/19/2016 17:25:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,22506,Subscriber,1974.0,1
214,3/19/2016 17:25:00,3/19/2016 17:28:35,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,21354,Subscriber,1975.0,1
140,3/19/2016 17:47:21,3/19/2016 17:49:41,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,24120,Subscriber,1963.0,2
627,3/19/2016 17:51:19,3/19/2016 18:01:46,116,W 17 St & 8 Ave,40.74177603,-74.00149746,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,24172,Subscriber,1988.0,1
1419,3/19/2016 17:53:53,3/19/2016 18:17:33,116,W 17 St & 8 Ave,40.74177603,-74.00149746,2004,6 Ave & Broome St,40.724399,-74.004704,18461,Subscriber,1985.0,1
1179,3/19/2016 17:53:55,3/19/2016 18:13:34,116,W 17 St & 8 Ave,40.74177603,-74.00149746,128,MacDougal St & Prince St,40.72710258,-74.00297088,19624,Subscriber,1985.0,2
455,3/19/2016 18:04:45,3/19/2016 18:12:20,116,W 17 St & 8 Ave,40.74177603,-74.00149746,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,22190,Subscriber,1978.0,1
78,3/19/2016 18:21:01,3/19/2016 18:22:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,434,9 Ave & W 18 St,40.74317449,-74.00366443,15725,Subscriber,1987.0,1
270,3/19/2016 18:21:46,3/19/2016 18:26:16,116,W 17 St & 8 Ave,40.74177603,-74.00149746,382,University Pl & E 14 St,40.73492695,-73.99200509,16687,Subscriber,1991.0,1
590,3/19/2016 18:29:05,3/19/2016 18:38:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,297,E 15 St & 3 Ave,40.734232,-73.986923,21679,Subscriber,1968.0,1
280,3/19/2016 18:31:58,3/19/2016 18:36:39,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18140,Customer,,0
279,3/19/2016 18:32:10,3/19/2016 18:36:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19779,Customer,,0
75712,3/19/2016 18:38:15,3/20/2016 15:40:08,116,W 17 St & 8 Ave,40.74177603,-74.00149746,296,Division St & Bowery,40.71413089,-73.9970468,21083,Customer,,0
2202,3/19/2016 18:38:15,3/19/2016 19:14:58,116,W 17 St & 8 Ave,40.74177603,-74.00149746,296,Division St & Bowery,40.71413089,-73.9970468,21121,Customer,,0
2231,3/19/2016 18:38:15,3/19/2016 19:15:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,296,Division St & Bowery,40.71413089,-73.9970468,16455,Customer,,0
986,3/19/2016 18:57:42,3/19/2016 19:14:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,505,6 Ave & W 33 St,40.74901271,-73.98848395,22238,Subscriber,1989.0,1
527,3/19/2016 19:01:45,3/19/2016 19:10:32,116,W 17 St & 8 Ave,40.74177603,-74.00149746,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15242,Subscriber,1990.0,1
242,3/19/2016 19:10:40,3/19/2016 19:14:42,116,W 17 St & 8 Ave,40.74177603,-74.00149746,223,W 13 St & 7 Ave,40.73781509,-73.99994661,22203,Subscriber,1986.0,1
595,3/19/2016 19:47:04,3/19/2016 19:57:00,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,23496,Subscriber,1977.0,2
1304,3/19/2016 20:04:40,3/19/2016 20:26:24,116,W 17 St & 8 Ave,40.74177603,-74.00149746,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17800,Subscriber,1964.0,2
291,3/19/2016 20:27:40,3/19/2016 20:32:31,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17635,Subscriber,1977.0,1
576,3/19/2016 20:35:06,3/19/2016 20:44:43,116,W 17 St & 8 Ave,40.74177603,-74.00149746,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22664,Subscriber,1988.0,1
266,3/19/2016 21:19:19,3/19/2016 21:23:45,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,24120,Subscriber,1961.0,1
548,3/19/2016 22:39:45,3/19/2016 22:48:54,116,W 17 St & 8 Ave,40.74177603,-74.00149746,461,E 20 St & 2 Ave,40.73587678,-73.98205027,24156,Subscriber,1969.0,1
356,3/19/2016 22:46:04,3/19/2016 22:52:01,116,W 17 St & 8 Ave,40.74177603,-74.00149746,405,Washington St & Gansevoort St,40.739323,-74.008119,18624,Subscriber,1963.0,1
714,3/20/2016 00:00:14,3/20/2016 00:12:08,116,W 17 St & 8 Ave,40.74177603,-74.00149746,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20279,Customer,,0
306,3/20/2016 00:13:24,3/20/2016 00:18:31,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,23028,Subscriber,1983.0,1
248,3/20/2016 01:58:40,3/20/2016 02:02:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,247,Perry St & Bleecker St,40.73535398,-74.00483091,19747,Subscriber,1977.0,1
187,3/20/2016 03:13:46,3/20/2016 03:16:53,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,23703,Subscriber,1968.0,1
399,3/20/2016 07:41:32,3/20/2016 07:48:11,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,18409,Subscriber,1973.0,1
1648,3/20/2016 08:18:21,3/20/2016 08:45:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18343,Subscriber,1974.0,1
217,3/20/2016 09:11:34,3/20/2016 09:15:11,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,19658,Subscriber,1971.0,1
218,3/20/2016 09:20:28,3/20/2016 09:24:06,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19235,Subscriber,1991.0,2
203,3/20/2016 09:25:22,3/20/2016 09:28:46,116,W 17 St & 8 Ave,40.74177603,-74.00149746,509,9 Ave & W 22 St,40.7454973,-74.00197139,21338,Subscriber,1980.0,2
682,3/20/2016 09:28:49,3/20/2016 09:40:11,116,W 17 St & 8 Ave,40.74177603,-74.00149746,329,Greenwich St & N Moore St,40.72043411,-74.01020609,23787,Subscriber,1991.0,1
1473,3/20/2016 09:37:27,3/20/2016 10:02:00,116,W 17 St & 8 Ave,40.74177603,-74.00149746,411,E 6 St & Avenue D,40.72228087,-73.97668709,22628,Subscriber,1977.0,1
574,3/20/2016 09:57:30,3/20/2016 10:07:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,24053,Subscriber,1978.0,1
542,3/20/2016 09:58:10,3/20/2016 10:07:12,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,24172,Subscriber,1969.0,2
330,3/20/2016 10:06:16,3/20/2016 10:11:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20999,Subscriber,1953.0,1
364,3/20/2016 10:54:17,3/20/2016 11:00:22,116,W 17 St & 8 Ave,40.74177603,-74.00149746,379,W 31 St & 7 Ave,40.749156,-73.9916,23728,Subscriber,1989.0,1
212,3/20/2016 10:56:40,3/20/2016 11:00:12,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17924,Subscriber,1985.0,1
252,3/20/2016 11:06:45,3/20/2016 11:10:57,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,23699,Subscriber,1979.0,1
215,3/20/2016 11:12:57,3/20/2016 11:16:33,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19257,Subscriber,1956.0,2
790,3/20/2016 11:15:56,3/20/2016 11:29:06,116,W 17 St & 8 Ave,40.74177603,-74.00149746,480,W 53 St & 10 Ave,40.76669671,-73.99061728,23593,Subscriber,1988.0,2
1143,3/20/2016 11:42:25,3/20/2016 12:01:28,116,W 17 St & 8 Ave,40.74177603,-74.00149746,382,University Pl & E 14 St,40.73492695,-73.99200509,17134,Subscriber,1981.0,1
276,3/20/2016 11:43:27,3/20/2016 11:48:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22453,Subscriber,1986.0,1
570,3/20/2016 11:50:08,3/20/2016 11:59:38,116,W 17 St & 8 Ave,40.74177603,-74.00149746,504,1 Ave & E 15 St,40.73221853,-73.98165557,22426,Subscriber,1969.0,1
1208,3/20/2016 11:55:37,3/20/2016 12:15:45,116,W 17 St & 8 Ave,40.74177603,-74.00149746,463,9 Ave & W 16 St,40.74206539,-74.00443172,16832,Subscriber,1961.0,1
638,3/20/2016 12:00:28,3/20/2016 12:11:07,116,W 17 St & 8 Ave,40.74177603,-74.00149746,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14707,Subscriber,1991.0,1
2202,3/20/2016 12:01:39,3/20/2016 12:38:21,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15090,Subscriber,1977.0,1
716,3/20/2016 12:36:44,3/20/2016 12:48:41,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,22786,Subscriber,1987.0,2
663,3/20/2016 12:37:25,3/20/2016 12:48:29,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,15920,Subscriber,1972.0,1
226,3/20/2016 12:41:19,3/20/2016 12:45:06,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21035,Subscriber,1983.0,1
2268,3/20/2016 13:17:31,3/20/2016 13:55:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,24010,Subscriber,1983.0,1
287,3/20/2016 13:27:00,3/20/2016 13:31:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,383,Greenwich Ave & Charles St,40.735238,-74.000271,22299,Subscriber,1971.0,1
712,3/20/2016 13:36:15,3/20/2016 13:48:07,116,W 17 St & 8 Ave,40.74177603,-74.00149746,493,W 45 St & 6 Ave,40.7568001,-73.98291153,22340,Subscriber,1978.0,1
268,3/20/2016 13:37:12,3/20/2016 13:41:41,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,16645,Subscriber,1975.0,1
480,3/20/2016 13:46:48,3/20/2016 13:54:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,503,E 20 St & Park Ave,40.73827428,-73.98751968,24110,Subscriber,1991.0,2
1326,3/20/2016 13:51:19,3/20/2016 14:13:26,116,W 17 St & 8 Ave,40.74177603,-74.00149746,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17983,Subscriber,1968.0,2
535,3/20/2016 14:08:55,3/20/2016 14:17:50,116,W 17 St & 8 Ave,40.74177603,-74.00149746,503,E 20 St & Park Ave,40.73827428,-73.98751968,20025,Subscriber,1966.0,2
1691,3/20/2016 14:13:39,3/20/2016 14:41:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,531,Forsyth St & Broome St,40.71893904,-73.99266288,20313,Customer,,0
735,3/20/2016 14:15:11,3/20/2016 14:27:26,116,W 17 St & 8 Ave,40.74177603,-74.00149746,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20247,Subscriber,1953.0,1
439,3/20/2016 14:19:03,3/20/2016 14:26:22,116,W 17 St & 8 Ave,40.74177603,-74.00149746,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15090,Subscriber,1990.0,1
909,3/20/2016 14:25:17,3/20/2016 14:40:26,116,W 17 St & 8 Ave,40.74177603,-74.00149746,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17510,Subscriber,1963.0,2
357,3/20/2016 14:41:55,3/20/2016 14:47:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,21144,Subscriber,1968.0,1
325,3/20/2016 14:47:38,3/20/2016 14:53:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19048,Subscriber,1983.0,1
312,3/20/2016 14:49:10,3/20/2016 14:54:23,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,20553,Subscriber,1988.0,1
1243,3/20/2016 15:07:21,3/20/2016 15:28:05,116,W 17 St & 8 Ave,40.74177603,-74.00149746,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15277,Subscriber,1993.0,1
492,3/20/2016 15:09:44,3/20/2016 15:17:57,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21720,Subscriber,1976.0,1
801,3/20/2016 15:27:32,3/20/2016 15:40:53,116,W 17 St & 8 Ave,40.74177603,-74.00149746,335,Washington Pl & Broadway,40.72903917,-73.99404649,14762,Subscriber,1986.0,1
1032,3/20/2016 15:28:14,3/20/2016 15:45:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,445,E 10 St & Avenue A,40.72740794,-73.98142006,22676,Subscriber,1987.0,1
540,3/20/2016 15:36:18,3/20/2016 15:45:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18089,Subscriber,1980.0,1
251,3/20/2016 15:36:36,3/20/2016 15:40:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,22740,Subscriber,1983.0,1
580,3/20/2016 15:41:39,3/20/2016 15:51:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,2003,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,19043,Subscriber,1991.0,1
586,3/20/2016 15:43:33,3/20/2016 15:53:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18491,Subscriber,1992.0,2
169,3/20/2016 15:46:06,3/20/2016 15:48:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,20052,Subscriber,1982.0,1
589,3/20/2016 15:51:51,3/20/2016 16:01:40,116,W 17 St & 8 Ave,40.74177603,-74.00149746,382,University Pl & E 14 St,40.73492695,-73.99200509,17551,Subscriber,1963.0,2
286,3/20/2016 15:51:51,3/20/2016 15:56:38,116,W 17 St & 8 Ave,40.74177603,-74.00149746,388,W 26 St & 10 Ave,40.749717753,-74.002950346,24284,Subscriber,1980.0,1
956,3/20/2016 15:53:32,3/20/2016 16:09:29,116,W 17 St & 8 Ave,40.74177603,-74.00149746,499,Broadway & W 60 St,40.76915505,-73.98191841,20108,Subscriber,1965.0,1
231,3/20/2016 16:08:56,3/20/2016 16:12:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19225,Subscriber,1968.0,2
229,3/20/2016 16:08:58,3/20/2016 16:12:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24156,Subscriber,1961.0,1
536,3/20/2016 16:16:04,3/20/2016 16:25:00,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,16067,Subscriber,1965.0,2
369,3/20/2016 16:42:27,3/20/2016 16:48:37,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,15475,Subscriber,1967.0,1
